"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","002","女","1980000000","1980年","23582","作手村","","1,820","68","106","125","128","78","71","90","100","133","174","163","129","107","128","79","67","41","21","12","***","***","***"
"00700","全域","002","女","1980000000","1980年","23601","音羽町","","4,063","333","417","344","225","188","309","433","335","281","215","220","193","161","144","116","84","41","16","7","1","***","***"
"00700","全域","002","女","1980000000","1980年","23602","一宮町","","6,735","531","618","464","451","454","563","634","474","445","379","411","340","288","242","182","114","90","42","11","2","***","***"
"00700","全域","002","女","1980000000","1980年","23603","小坂井町","","9,880","690","910","823","840","667","692","895","774","738","664","536","453","349","315","234","163","83","42","12","***","***","***"
"00700","全域","002","女","1980000000","1980年","23604","御津町","","6,641","465","556","495","504","439","401","545","493","441","430","451","341","306","285","197","148","89","45","10","***","***","***"
"00700","全域","002","女","1980000000","1980年","23621","田原町","","14,471","1,162","1,213","1,030","935","1,008","1,078","1,128","941","803","923","902","748","714","640","530","334","231","106","38","7","***","***"
"00700","全域","002","女","1980000000","1980年","23622","赤羽根町","","3,288","214","227","227","264","222","186","213","192","196","240","243","173","163","178","150","92","61","36","8","3","***","***"
"00700","全域","002","女","1980000000","1980年","23623","渥美町","","12,696","888","1,019","931","911","729","853","915","768","755","847","854","747","632","628","495","342","237","113","24","8","***","***"
"00700","全域","002","女","1980000000","1980年","24000","三重県","","869,358","56,877","69,270","61,913","59,345","51,245","59,210","72,362","64,343","59,796","60,103","56,837","49,060","40,435","38,107","29,934","21,657","12,237","4,989","1,379","201","13","45"
"00700","全域","002","女","1980000000","1980年","24001","三重県市部","","577,880","39,331","47,323","41,621","40,729","35,342","40,893","50,235","44,069","39,826","39,256","36,287","31,028","25,283","23,802","18,480","13,197","7,298","2,882","830","117","6","45"
"00700","全域","002","女","1980000000","1980年","24002","三重県郡部","","291,478","17,546","21,947","20,292","18,616","15,903","18,317","22,127","20,274","19,970","20,847","20,550","18,032","15,152","14,305","11,454","8,460","4,939","2,107","549","84","7","***"
"00700","全域","002","女","1980000000","1980年","24201","津市","","74,766","4,850","5,748","5,148","5,605","4,870","5,417","6,486","5,616","5,255","5,279","4,568","3,991","3,281","3,009","2,455","1,740","883","412","106","18","3","26"
"00700","全域","002","女","1980000000","1980年","24202","四日市市","","131,129","9,698","11,412","10,097","9,625","8,224","9,508","11,981","10,586","9,318","8,717","7,532","6,341","5,063","4,800","3,652","2,521","1,401","495","138","19","1","***"
"00700","全域","002","女","1980000000","1980年","24203","伊勢市","","55,784","3,267","4,162","3,948","4,302","3,625","3,730","4,317","3,885","3,893","4,096","3,800","3,240","2,611","2,346","2,015","1,381","733","328","93","12","***","***"
"00700","全域","002","女","1980000000","1980年","24204","松阪市","","59,446","3,809","4,443","3,909","4,232","3,562","4,173","4,977","4,432","4,035","4,167","4,067","3,456","2,733","2,662","2,019","1,498","839","311","101","20","***","1"
"00700","全域","002","女","1980000000","1980年","24205","桑名市","","44,312","2,990","3,737","3,349","3,255","2,845","3,012","3,963","3,515","3,164","3,069","2,644","2,257","1,799","1,730","1,323","922","491","188","48","11","***","***"
"00700","全域","002","女","1980000000","1980年","24206","上野市","","31,452","1,816","2,087","1,861","1,802","1,657","2,025","2,413","2,161","2,137","2,342","2,385","2,126","1,744","1,720","1,283","993","623","213","58","6","***","***"
"00700","全域","002","女","1980000000","1980年","24207","鈴鹿市","","77,425","6,096","7,388","5,808","5,610","4,894","6,066","7,676","6,206","4,982","4,507","4,277","3,583","2,957","2,763","2,031","1,377","773","314","90","9","***","18"
"00700","全域","002","女","1980000000","1980年","24208","名張市","","22,945","1,723","2,135","1,732","1,276","1,244","1,616","2,122","2,014","1,483","1,399","1,418","1,181","1,008","914","719","519","298","119","22","2","1","***"
"00700","全域","002","女","1980000000","1980年","24209","尾鷲市","","16,395","991","1,269","1,248","1,000","811","1,035","1,231","1,231","1,114","1,138","1,145","997","898","800","583","461","276","120","43","4","***","***"
"00700","全域","002","女","1980000000","1980年","24210","亀山市","","17,237","1,167","1,415","1,164","1,060","975","1,173","1,484","1,158","1,163","1,140","1,146","997","847","846","606","484","278","97","35","2","***","***"
"00700","全域","002","女","1980000000","1980年","24211","鳥羽市","","14,897","977","1,161","1,060","1,049","970","1,037","1,044","917","997","1,065","1,085","868","688","649","516","434","250","98","27","4","1","***"
"00700","全域","002","女","1980000000","1980年","24212","熊野市","","13,454","757","925","981","743","579","769","943","877","864","970","1,021","993","813","771","634","454","209","106","38","7","***","***"
"00700","全域","002","女","1980000000","1980年","24213","久居市","","18,638","1,190","1,441","1,316","1,170","1,086","1,332","1,598","1,471","1,421","1,367","1,199","998","841","792","644","413","244","81","31","3","***","***"
"00700","全域","002","女","1980000000","1980年","24301","多度町","","5,634","381","458","409","365","352","371","448","402","358","366","351","353","282","269","218","123","91","26","11","***","***","***"
"00700","全域","002","女","1980000000","1980年","24302","長島町","","6,368","416","527","502","468","457","441","524","521","452","423","376","321","235","239","207","112","98","33","12","3","1","***"
"00700","全域","002","女","1980000000","1980年","24303","木曽岬村","","2,534","175","241","214","209","156","191","216","210","202","150","120","113","89","77","79","52","29","8","3","***","***","***"
"00700","全域","002","女","1980000000","1980年","24321","北勢町","","6,784","453","506","494","434","352","445","542","482","446","377","467","434","398","311","308","178","100","43","14","***","***","***"
"00700","全域","002","女","1980000000","1980年","24322","員弁町","","4,255","334","390","321","281","258","335","360","283","252","261","243","249","186","171","146","93","58","30","3","1","***","***"
"00700","全域","002","女","1980000000","1980年","24323","大安町","","6,073","398","443","430","424","363","399","480","390","389","400","375","380","331","308","227","173","101","50","10","2","***","***"
"00700","全域","002","女","1980000000","1980年","24324","東員町","","7,801","628","786","570","493","439","585","877","673","475","443","398","333","325","272","237","142","75","43","7","***","***","***"
"00700","全域","002","女","1980000000","1980年","24325","藤原町","","4,143","239","307","254","265","257","237","268","244","269","268","303","284","240","227","195","138","94","44","10","***","***","***"
"00700","全域","002","女","1980000000","1980年","24341","菰野町","","15,208","956","1,261","1,180","977","881","916","1,277","1,205","1,037","1,038","1,004","811","735","678","510","397","217","99","23","6","***","***"
"00700","全域","002","女","1980000000","1980年","24342","楠町","","6,147","366","500","422","949","490","338","469","452","417","400","312","268","236","196","167","103","42","14","5","1","***","***"
"00700","全域","002","女","1980000000","1980年","24343","朝日町","","3,465","227","306","266","249","219","249","314","285","253","234","204","170","148","132","94","69","30","12","3","1","***","***"
"00700","全域","002","女","1980000000","1980年","24344","川越町","","5,441","363","459","447","454","319","406","442","458","392","336","303","271","237","211","144","119","56","16","8","***","***","***"
"00700","全域","002","女","1980000000","1980年","24361","関町","","3,712","201","255","240","207","206","195","263","227","230","297","336","240","220","185","155","136","74","28","11","6","***","***"
"00700","全域","002","女","1980000000","1980年","24381","河芸町","","8,810","614","817","718","635","497","636","811","735","640","605","489","404","339","312","242","159","101","44","11","1","***","***"
"00700","全域","002","女","1980000000","1980年","24382","芸濃町","","4,701","256","354","284","283","284","318","352","309","300","336","352","301","268","257","186","140","79","36","6","***","***","***"
"00700","全域","002","女","1980000000","1980年","24383","美里村","","2,254","146","138","101","125","124","154","163","119","171","163","186","163","120","128","103","80","48","19","3","***","***","***"
"00700","全域","002","女","1980000000","1980年","24384","安濃町","","4,546","300","379","292","235","244","316","414","318","288","281","309","287","255","232","173","133","69","20","1","***","***","***"
"00700","全域","002","女","1980000000","1980年","24402","香良洲町","","2,949","191","216","196","214","179","208","234","188","203","202","209","175","146","124","132","80","33","15","4","***","***","***"
"00700","全域","002","女","1980000000","1980年","24403","一志町","","6,609","427","506","456","408","355","380","522","519","502","463","454","370","300","341","252","180","106","51","15","2","***","***"
"00700","全域","002","女","1980000000","1980年","24404","白山町","","7,251","377","479","474","546","376","445","482","468","527","552","533","443","408","401","343","224","107","56","8","2","***","***"
"00700","全域","002","女","1980000000","1980年","24405","嬉野町","","8,213","544","613","543","471","470","571","682","615","530","602","598","511","372","396","274","201","141","61","15","3","***","***"
"00700","全域","002","女","1980000000","1980年","24406","美杉村","","5,472","231","338","321","279","184","231","306","308","382","463","475","460","349","401","300","219","127","73","22","3","***","***"
"00700","全域","002","女","1980000000","1980年","24407","三雲村","","4,756","292","349","295","301","335","315","392","318","354","313","328","254","235","227","174","150","77","37","8","2","***","***"
"00700","全域","002","女","1980000000","1980年","24421","飯南町","","3,748","175","221","255","210","209","187","197","210","266","305","312","291","233","228","194","145","74","29","6","1","***","***"
"00700","全域","002","女","1980000000","1980年","24422","飯高町","","3,778","193","235","247","155","139","176","221","231","250","331","309","276","228","265","217","165","102","27","9","1","1","***"
"00700","全域","002","女","1980000000","1980年","24441","多気町","","5,401","319","369","326","356","303","377","345","319","365","365","417","377","313","297","211","176","108","46","9","3","***","***"
